800.000000 7.489765
799.000000 7.490099
798.000000 7.501106
797.000000 7.522519
796.000000 7.526452
795.000000 7.501810
794.000000 7.498351
793.000000 7.494418
792.000000 7.510309
791.000000 7.530615
790.000000 7.522334
789.000000 7.503715
788.000000 7.519005
787.000000 7.535726
786.000000 7.517924
785.000000 7.539637
784.000000 7.520198
783.000000 7.541791
782.000000 7.549482
781.000000 7.542074
780.000000 7.534323
779.000000 7.550152
778.000000 7.541625
777.000000 7.549085
776.000000 7.540014
775.000000 7.549734
774.000000 7.545398
773.000000 7.562043
772.000000 7.550223
771.000000 7.569162
770.000000 7.563105
769.000000 7.564916
768.000000 7.554716
767.000000 7.551064
766.000000 7.537945
765.000000 7.561669
764.000000 7.556112
763.000000 7.557178
762.000000 7.564778
761.000000 7.580216
760.000000 7.563230
759.000000 7.553735
758.000000 7.557635
757.000000 7.555916
756.000000 7.559589
755.000000 7.570992
754.000000 7.566785
753.000000 7.545614
752.000000 7.550300
751.000000 7.556617
750.000000 7.550821
749.000000 7.537045
748.000000 7.546439
747.000000 7.551391
746.000000 7.537166
745.000000 7.535151
744.000000 7.532073
743.000000 7.539314
742.000000 7.534381
741.000000 7.533255
740.000000 7.524601
739.000000 7.528281
738.000000 7.519789
737.000000 7.517193
736.000000 7.519182
735.000000 7.512356
734.000000 7.508747
733.000000 7.516280
732.000000 7.515808
731.000000 7.512580
730.000000 7.520455
729.000000 7.527651
728.000000 7.530671
727.000000 7.535746
726.000000 7.535778
725.000000 7.538346
724.000000 7.545216
723.000000 7.545736
722.000000 7.547974
721.000000 7.553679
720.000000 7.560953
719.000000 7.566256
718.000000 7.563665
717.000000 7.563127
716.000000 7.583892
715.000000 7.585186
714.000000 7.582299
713.000000 7.577472
712.000000 7.585137
711.000000 7.589944
710.000000 7.592385
709.000000 7.590384
708.000000 7.593266
707.000000 7.601400
706.000000 7.601364
705.000000 7.600244
704.000000 7.602180
703.000000 7.607368
702.000000 7.602592
701.000000 7.607000
700.000000 7.608345
699.000000 7.608982
698.000000 7.610721
697.000000 7.613494
696.000000 7.609337
695.000000 7.606492
694.000000 7.617865
693.000000 7.625444
692.000000 7.617249
691.000000 7.617477
690.000000 7.613509
689.000000 7.609393
688.000000 7.612248
687.000000 7.618767
686.000000 7.620756
685.000000 7.614926
684.000000 7.616799
683.000000 7.618711
682.000000 7.615768
681.000000 7.618758
680.000000 7.623579
679.000000 7.628625
678.000000 7.626301
677.000000 7.624649
676.000000 7.627050
675.000000 7.625691
674.000000 7.628646
673.000000 7.630073
672.000000 7.631652
671.000000 7.638316
670.000000 7.635188
669.000000 7.632869
668.000000 7.634637
667.000000 7.636168
666.000000 7.630844
665.000000 7.632508
664.000000 7.633349
663.000000 7.636430
662.000000 7.637786
661.000000 7.633248
660.000000 7.634224
659.000000 7.639391
658.000000 7.636561
657.000000 7.638442
656.000000 7.645319
655.000000 7.643544
654.000000 7.644471
653.000000 7.641766
652.000000 7.642709
651.000000 7.650356
650.000000 7.647929
649.000000 7.645843
648.000000 7.649074
647.000000 7.645163
646.000000 7.644901
645.000000 7.652478
644.000000 7.648619
643.000000 7.644885
642.000000 7.648056
641.000000 7.650201
640.000000 7.650671
639.000000 7.651595
638.000000 7.648638
637.000000 7.644952
636.000000 7.647439
635.000000 7.651137
634.000000 7.652152
633.000000 7.648397
632.000000 7.652575
631.000000 7.656362
630.000000 7.653841
629.000000 7.652138
628.000000 7.652613
627.000000 7.652238
626.000000 7.652636
625.000000 7.656459
624.000000 7.656059
623.000000 7.654477
622.000000 7.655656
621.000000 7.658182
620.000000 7.661456
619.000000 7.660409
618.000000 7.660013
617.000000 7.660613
616.000000 7.660864
615.000000 7.662498
614.000000 7.665574
613.000000 7.661864
612.000000 7.663244
611.000000 7.666784
610.000000 7.667780
609.000000 7.665122
608.000000 7.669358
607.000000 7.668802
606.000000 7.667340
605.000000 7.669795
604.000000 7.672500
603.000000 7.674221
602.000000 7.679682
601.000000 7.677720
600.000000 7.677896
599.000000 7.678199
598.000000 7.679740
597.000000 7.676110
596.000000 7.679814
595.000000 7.684819
594.000000 7.687920
593.000000 7.684190
592.000000 7.687411
591.000000 7.682314
590.000000 7.682355
589.000000 7.688477
588.000000 7.687763
587.000000 7.690257
586.000000 7.690399
585.000000 7.687734
584.000000 7.691336
583.000000 7.689967
582.000000 7.691302
581.000000 7.688631
580.000000 7.694386
579.000000 7.691545
578.000000 7.692092
577.000000 7.693030
576.000000 7.695351
575.000000 7.695190
574.000000 7.696345
573.000000 7.692436
572.000000 7.702232
571.000000 7.703877
570.000000 7.698662
569.000000 7.699850
568.000000 7.700065
567.000000 7.706163
566.000000 7.702813
565.000000 7.701200
564.000000 7.707232
563.000000 7.708342
562.000000 7.703181
561.000000 7.699473
560.000000 7.702992
559.000000 7.706902
558.000000 7.706186
557.000000 7.712882
556.000000 7.712515
555.000000 7.711894
554.000000 7.709626
553.000000 7.707773
552.000000 7.713482
551.000000 7.715072
550.000000 7.710225
549.000000 7.714806
548.000000 7.715364
547.000000 7.716051
546.000000 7.719996
545.000000 7.719093
544.000000 7.716423
543.000000 7.720972
542.000000 7.720562
541.000000 7.718577
540.000000 7.719562
539.000000 7.727104
538.000000 7.722188
537.000000 7.721171
536.000000 7.725201
535.000000 7.726373
534.000000 7.724934
533.000000 7.727337
532.000000 7.729825
531.000000 7.735121
530.000000 7.733289
529.000000 7.730930
528.000000 7.738282
527.000000 7.738128
526.000000 7.736870
525.000000 7.741862
524.000000 7.741966
523.000000 7.743943
522.000000 7.741840
521.000000 7.746267
520.000000 7.742699
519.000000 7.751654
518.000000 7.748675
517.000000 7.753755
516.000000 7.753147
515.000000 7.762211
514.000000 7.758447
513.000000 7.762776
512.000000 7.764743
511.000000 7.766518
510.000000 7.766465
509.000000 7.777109
508.000000 7.779674
507.000000 7.787306
506.000000 7.784903
505.000000 7.788137
504.000000 7.795218
503.000000 7.803388
502.000000 7.808657
501.000000 7.812081
500.000000 7.811210
499.000000 7.821405
498.000000 7.826598
497.000000 7.831722
496.000000 7.829580
495.000000 7.847702
494.000000 7.841919
493.000000 7.850210
492.000000 7.849087
491.000000 7.843797
490.000000 7.846670
489.000000 7.858236
488.000000 7.853666
487.000000 7.858397
486.000000 7.856630
485.000000 7.851731
484.000000 7.848176
483.000000 7.849152
482.000000 7.838507
481.000000 7.839223
480.000000 7.836530
479.000000 7.837167
478.000000 7.835653
477.000000 7.832556
476.000000 7.837027
475.000000 7.841219
474.000000 7.840531
473.000000 7.833403
472.000000 7.842812
471.000000 7.845148
470.000000 7.848964
469.000000 7.849918
468.000000 7.852006
467.000000 7.855569
466.000000 7.855867
465.000000 7.858920
464.000000 7.858663
463.000000 7.866827
462.000000 7.862599
461.000000 7.873395
460.000000 7.878884
459.000000 7.888111
458.000000 7.882302
457.000000 7.890303
456.000000 7.900415
455.000000 7.908349
454.000000 7.906249
453.000000 7.912297
452.000000 7.918101
451.000000 7.925609
450.000000 7.930565
449.000000 7.934686
448.000000 7.938488
447.000000 7.935819
446.000000 7.941692
445.000000 7.946020
444.000000 7.944290
443.000000 7.947575
442.000000 7.946536
441.000000 7.950038
440.000000 7.949756
439.000000 7.948619
438.000000 7.952942
437.000000 7.952834
436.000000 7.956234
435.000000 7.959219
434.000000 7.962680
433.000000 7.959127
432.000000 7.959723
431.000000 7.968893
430.000000 7.972902
429.000000 7.977995
428.000000 7.977877
427.000000 7.979416
426.000000 7.975772
425.000000 7.977383
424.000000 7.983404
423.000000 7.986278
422.000000 7.993748
421.000000 7.992855
420.000000 7.992791
419.000000 7.995652
418.000000 7.996711
417.000000 8.002094
416.000000 8.001238
415.000000 8.005411
414.000000 8.012645
413.000000 8.008029
412.000000 8.010523
411.000000 8.021649
410.000000 8.024128
409.000000 8.015110
408.000000 8.015771
407.000000 8.025340
406.000000 8.033310
405.000000 8.033188
404.000000 8.026386
403.000000 8.025516
402.000000 8.034483
401.000000 8.036727
400.000000 8.036208
399.000000 8.041780
398.000000 8.045876
397.000000 8.047214
396.000000 8.046182
395.000000 8.050393
394.000000 8.051228
393.000000 8.049419
392.000000 8.049933
391.000000 8.050003
390.000000 8.044850
389.000000 8.040258
388.000000 8.043033
387.000000 8.045088
386.000000 8.040709
385.000000 8.037427
384.000000 8.033858
383.000000 8.035525
382.000000 8.032727
381.000000 8.022852
380.000000 8.017387
379.000000 8.011341
378.000000 8.019644
377.000000 8.030926
376.000000 8.027909
375.000000 8.039390
374.000000 8.035523
373.000000 8.006969
372.000000 8.002422
371.000000 8.002078
370.000000 7.977890
369.000000 7.963585
368.000000 7.969731
367.000000 7.958620
366.000000 7.951945
365.000000 7.948032
364.000000 7.963337
363.000000 7.975547
362.000000 7.946230
361.000000 7.908923
360.000000 7.895813
359.000000 7.877941
358.000000 7.869801
357.000000 7.872009
356.000000 7.854998
355.000000 7.844702
354.000000 7.837559
353.000000 7.843889
352.000000 7.838910
351.000000 7.812286
350.000000 7.818570
349.000000 7.814061
348.000000 7.794365
347.000000 7.775246
346.000000 7.753363
345.000000 7.743353
344.000000 7.741936
343.000000 7.730873
342.000000 7.714700
341.000000 7.695533
340.000000 7.702262
339.000000 7.706513
338.000000 7.700262
337.000000 7.655641
336.000000 7.648970
335.000000 7.647374
334.000000 7.651392
333.000000 7.641171
332.000000 7.604951
331.000000 7.594514
330.000000 7.586030
329.000000 7.585115
328.000000 7.602620
327.000000 7.576088
326.000000 7.542805
325.000000 7.534824
324.000000 7.525084
323.000000 7.555463
322.000000 7.509471
321.000000 7.484624
320.000000 7.492608
319.000000 7.437025
318.000000 7.412901
317.000000 7.393621
316.000000 7.383233
315.000000 7.374443
314.000000 7.357739
313.000000 7.337878
312.000000 7.320061
311.000000 7.296678
310.000000 7.285570
309.000000 7.271419
308.000000 7.248828
307.000000 7.216161
306.000000 7.203344
305.000000 7.174687
304.000000 7.149259
303.000000 7.129699
302.000000 7.088931
301.000000 7.058852
300.000000 7.038796
299.000000 6.997822
298.000000 6.957536
297.000000 6.909674
296.000000 6.841678
295.000000 6.764309
294.000000 6.677011
293.000000 6.550860
292.000000 6.415823
291.000000 6.267457
290.000000 6.111497
289.000000 5.956332
288.000000 5.824316
287.000000 5.694417
286.000000 5.581380
285.000000 5.471008
284.000000 5.370723
283.000000 5.286344
282.000000 5.198353
281.000000 5.132084
280.000000 5.081967
279.000000 5.037014
278.000000 5.005573
277.000000 4.969848
276.000000 4.942009
275.000000 4.921833
274.000000 4.897490
273.000000 4.872989
272.000000 4.866883
271.000000 4.856284
270.000000 4.837305
269.000000 4.832277
268.000000 4.822349
267.000000 4.819547
266.000000 4.817110
265.000000 4.812522
264.000000 4.826009
263.000000 4.831911
262.000000 4.835663
261.000000 4.859622
260.000000 4.865673
259.000000 4.865434
258.000000 4.889254
257.000000 4.874170
256.000000 4.924300
255.000000 4.940672
254.000000 4.953476
253.000000 4.970321
252.000000 4.999009
251.000000 5.009705
250.000000 5.017213
249.000000 5.042717
248.000000 5.064972
247.000000 5.071167
246.000000 5.089317
245.000000 5.115293
244.000000 5.151107
243.000000 5.161203
242.000000 5.190508
241.000000 5.210748
240.000000 5.246604
239.000000 5.271391
238.000000 5.291548
237.000000 5.314579
236.000000 5.342309
235.000000 5.397143
234.000000 5.415250
233.000000 5.450898
232.000000 5.482453
231.000000 5.528784
230.000000 5.564803
229.000000 5.600044
228.000000 5.620852
227.000000 5.653975
226.000000 5.677406
225.000000 5.696577
224.000000 5.733181
223.000000 5.744799
222.000000 5.774282
221.000000 5.794073
220.000000 5.845439
219.000000 5.858660
218.000000 5.879605
217.000000 5.924879
216.000000 5.978692
215.000000 5.997236
214.000000 6.029386
213.000000 6.077482
212.000000 6.138640
211.000000 6.209863
210.000000 6.245813
209.000000 6.335323
208.000000 6.419836
207.000000 6.490920
206.000000 6.581764
205.000000 6.688898
204.000000 6.779738
203.000000 6.878004
202.000000 6.980018
201.000000 7.089654
200.000000 7.164906
