800.0 91.05 
799.0 90.90 
798.0 91.08 
797.0 91.18 
796.0 91.02 
795.0 91.22 
794.0 91.34 
793.0 91.11 
792.0 91.37 
791.0 91.24 
790.0 91.49 
789.0 91.52 
788.0 91.44 
787.0 91.50 
786.0 91.63 
785.0 91.71 
784.0 91.95 
783.0 91.73 
782.0 91.85 
781.0 91.86 
780.0 91.72 
779.0 91.87 
778.0 92.06 
777.0 92.12 
776.0 92.02 
775.0 92.16 
774.0 92.34 
773.0 92.14 
772.0 92.09 
771.0 92.14 
770.0 92.23 
769.0 92.11 
768.0 92.10 
767.0 92.24 
766.0 92.20 
765.0 92.10 
764.0 92.16 
763.0 92.22 
762.0 92.10 
761.0 92.07 
760.0 91.97 
759.0 92.10 
758.0 92.09 
757.0 91.98 
756.0 91.93 
755.0 91.72 
754.0 91.76 
753.0 91.63 
752.0 91.57 
751.0 91.53 
750.0 91.39 
749.0 91.30 
748.0 91.16 
747.0 91.07 
746.0 90.96 
745.0 90.90 
744.0 90.75 
743.0 90.55 
742.0 90.48 
741.0 90.38 
740.0 90.33 
739.0 90.18 
738.0 90.10 
737.0 90.06 
736.0 90.01 
735.0 89.98 
734.0 89.94 
733.0 89.86 
732.0 89.86 
731.0 89.94 
730.0 90.00 
729.0 89.94 
728.0 90.12 
727.0 90.23 
726.0 90.25 
725.0 90.33 
724.0 90.50 
723.0 90.65 
722.0 90.83 
721.0 90.93 
720.0 91.00 
719.0 91.11 
718.0 91.31 
717.0 91.36 
716.0 91.55 
715.0 91.56 
714.0 91.63 
713.0 91.66 
712.0 91.74 
711.0 91.84 
710.0 91.88 
709.0 91.93 
708.0 91.98 
707.0 92.04 
706.0 92.10 
705.0 92.14 
704.0 92.10 
703.0 92.12 
702.0 92.18 
701.0 92.19 
700.0 92.19 
699.0 92.24 
698.0 92.27 
697.0 92.19 
696.0 92.20 
695.0 92.27 
694.0 92.29 
693.0 92.30 
692.0 92.31 
691.0 92.24 
690.0 92.18 
689.0 92.14 
688.0 92.17 
687.0 92.17 
686.0 92.10 
685.0 92.11 
684.0 92.11 
683.0 92.09 
682.0 92.03 
681.0 92.00 
680.0 91.98 
679.0 91.92 
678.0 91.87 
677.0 91.84 
676.0 91.77 
675.0 91.73 
674.0 91.72 
673.0 91.72 
672.0 91.66 
671.0 91.62 
670.0 91.64 
669.0 91.63 
668.0 91.59 
667.0 91.57 
666.0 91.60 
665.0 91.64 
664.0 91.66 
663.0 91.72 
662.0 91.72 
661.0 91.76 
660.0 91.87 
659.0 91.90 
658.0 91.96 
657.0 92.03 
656.0 92.02 
655.0 92.05 
654.0 92.09 
653.0 92.08 
652.0 92.11 
651.0 92.13 
650.0 92.15 
649.0 92.15 
648.0 92.15 
647.0 92.13 
646.0 92.11 
645.0 92.10 
644.0 92.12 
643.0 92.12 
642.0 92.07 
641.0 92.06 
640.0 92.11 
639.0 92.09 
638.0 92.07 
637.0 92.05 
636.0 92.03 
635.0 92.00 
634.0 91.98 
633.0 91.96 
632.0 91.94 
631.0 91.93 
630.0 91.88 
629.0 91.88 
628.0 91.87 
627.0 91.90 
626.0 91.84 
625.0 91.78 
624.0 91.81 
623.0 91.84 
622.0 91.85 
621.0 91.84 
620.0 91.78 
619.0 91.79 
618.0 91.84 
617.0 91.85 
616.0 91.86 
615.0 91.89 
614.0 91.95 
613.0 91.91 
612.0 91.89 
611.0 91.88 
610.0 91.89 
609.0 91.93 
608.0 91.93 
607.0 91.94 
606.0 91.93 
605.0 91.93 
604.0 91.89 
603.0 91.92 
602.0 91.92 
601.0 91.93 
600.0 91.93 
599.0 91.90 
598.0 91.90 
597.0 91.91 
596.0 91.94 
595.0 91.96 
594.0 91.93 
593.0 91.94 
592.0 91.95 
591.0 91.94 
590.0 91.92 
589.0 91.96 
588.0 91.96 
587.0 91.98 
586.0 91.95 
585.0 91.92 
584.0 91.93 
583.0 91.96 
582.0 91.93 
581.0 91.96 
580.0 91.95 
579.0 91.91 
578.0 91.89 
577.0 91.90 
576.0 91.88 
575.0 91.86 
574.0 91.90 
573.0 91.86 
572.0 91.89 
571.0 91.92 
570.0 91.87 
569.0 91.82 
568.0 91.84 
567.0 91.86 
566.0 91.82 
565.0 91.84 
564.0 91.87 
563.0 91.83 
562.0 91.77 
561.0 91.83 
560.0 91.81 
559.0 91.82 
558.0 91.76 
557.0 91.76 
556.0 91.78 
555.0 91.75 
554.0 91.76 
553.0 91.75 
552.0 91.70 
551.0 91.70 
550.0 91.74 
549.0 91.73 
548.0 91.71 
547.0 91.75 
546.0 91.75 
545.0 91.71 
544.0 91.72 
543.0 91.69 
542.0 91.66 
541.0 91.70 
540.0 91.64 
539.0 91.71 
538.0 91.70 
537.0 91.68 
536.0 91.72 
535.0 91.70 
534.0 91.64 
533.0 91.74 
532.0 91.77 
531.0 91.66 
530.0 91.67 
529.0 91.69 
528.0 91.65 
527.0 91.66 
526.0 91.65 
525.0 91.67 
524.0 91.65 
523.0 91.66 
522.0 91.61 
521.0 91.65 
520.0 91.71 
519.0 91.62 
518.0 91.63 
517.0 91.62 
516.0 91.63 
515.0 91.59 
514.0 91.60 
513.0 91.60 
512.0 91.64 
511.0 91.63 
510.0 91.57 
509.0 91.57 
508.0 91.59 
507.0 91.50 
506.0 91.56 
505.0 91.60 
504.0 91.52 
503.0 91.51 
502.0 91.54 
501.0 91.54 
500.0 91.48 
499.0 91.52 
498.0 91.58 
497.0 91.47 
496.0 91.48 
495.0 91.53 
494.0 91.47 
493.0 91.47 
492.0 91.55 
491.0 91.54 
490.0 91.53 
489.0 91.49 
488.0 91.52 
487.0 91.52 
486.0 91.54 
485.0 91.51 
484.0 91.50 
483.0 91.55 
482.0 91.53 
481.0 91.56 
480.0 91.51 
479.0 91.46 
478.0 91.48 
477.0 91.43 
476.0 91.40 
475.0 91.43 
474.0 91.44 
473.0 91.41 
472.0 91.42 
471.0 91.38 
470.0 91.38 
469.0 91.37 
468.0 91.38 
467.0 91.36 
466.0 91.29 
465.0 91.30 
464.0 91.27 
463.0 91.29 
462.0 91.32 
461.0 91.25 
460.0 91.26 
459.0 91.24 
458.0 91.22 
457.0 91.20 
456.0 91.23 
455.0 91.20 
454.0 91.14 
453.0 91.14 
452.0 91.15 
451.0 91.14 
450.0 91.20 
449.0 91.17 
448.0 91.14 
447.0 91.08 
446.0 91.10 
445.0 91.14 
444.0 91.16 
443.0 91.13 
442.0 91.12 
441.0 91.05 
440.0 91.02 
439.0 91.02 
438.0 91.04 
437.0 90.99 
436.0 90.99 
435.0 90.94 
434.0 90.93 
433.0 90.91 
432.0 90.96 
431.0 90.93 
430.0 90.90 
429.0 90.82 
428.0 90.79 
427.0 90.79 
426.0 90.80 
425.0 90.78 
424.0 90.77 
423.0 90.73 
422.0 90.74 
421.0 90.72 
420.0 90.73 
419.0 90.67 
418.0 90.60 
417.0 90.59 
416.0 90.54 
415.0 90.53 
414.0 90.54 
413.0 90.51 
412.0 90.49 
411.0 90.48 
410.0 90.46 
409.0 90.39 
408.0 90.34 
407.0 90.34 
406.0 90.30 
405.0 90.21 
404.0 90.15 
403.0 90.10 
402.0 90.08 
401.0 90.00 
400.0 89.95 
399.0 89.88 
398.0 89.72 
397.0 89.66 
396.0 89.58 
395.0 89.45 
394.0 89.29 
393.0 89.14 
392.0 88.95 
391.0 88.72 
390.0 88.48 
389.0 88.23 
388.0 87.88 
387.0 87.46 
386.0 87.00 
385.0 86.46 
384.0 85.81 
383.0 84.99 
382.0 83.90 
381.0 82.65 
380.0 81.30 
379.0 79.72 
378.0 78.04 
377.0 76.23 
376.0 74.30 
375.0 72.65 
374.0 71.05 
373.0 69.37 
372.0 67.85 
371.0 66.57 
370.0 65.36 
369.0 64.20 
368.0 63.06 
367.0 61.78 
366.0 60.75 
365.0 59.72 
364.0 58.49 
363.0 57.25 
362.0 56.07 
361.0 54.78 
360.0 53.44 
359.0 52.10 
358.0 50.97 
357.0 49.87 
356.0 48.75 
355.0 47.83 
354.0 46.87 
353.0 45.99 
352.0 45.31 
351.0 44.52 
350.0 43.67 
349.0 42.93 
348.0 42.33 
347.0 41.68 
346.0 41.00 
345.0 40.29 
344.0 39.64 
343.0 38.97 
342.0 38.29 
341.0 37.67 
340.0 37.13 
339.0 36.58 
338.0 36.01 
337.0 35.36 
336.0 34.92 
335.0 34.39 
334.0 33.89 
333.0 33.45 
332.0 33.03 
331.0 32.77 
330.0 32.31 
329.0 31.89 
328.0 31.60 
327.0 31.34 
326.0 31.03 
325.0 30.66 
324.0 30.33 
323.0 30.01 
322.0 29.60 
321.0 29.24 
320.0 28.85 
319.0 28.56 
318.0 28.08 
317.0 27.60 
316.0 27.11 
315.0 26.60 
314.0 26.06 
313.0 25.44 
312.0 24.78 
311.0 24.08 
310.0 23.31 
309.0 22.51 
308.0 21.55 
307.0 20.54 
306.0 19.33 
305.0 17.95 
304.0 16.39 
303.0 14.59 
302.0 12.64 
301.0 10.51 
300.0 8.34 
299.0 6.18 
298.0 4.21 
297.0 2.58 
296.0 1.39 
295.0 0.62 
294.0 0.23 
293.0 0.06 
292.0 0.01 
