800.0 91.17 
799.0 90.82 
798.0 90.90 
797.0 91.09 
796.0 91.06 
795.0 91.35 
794.0 91.35 
793.0 91.16 
792.0 91.25 
791.0 91.38 
790.0 91.42 
789.0 91.52 
788.0 91.69 
787.0 91.68 
786.0 91.73 
785.0 91.91 
784.0 92.00 
783.0 91.85 
782.0 92.06 
781.0 92.13 
780.0 92.04 
779.0 92.07 
778.0 92.27 
777.0 92.38 
776.0 92.34 
775.0 92.29 
774.0 92.54 
773.0 92.52 
772.0 92.34 
771.0 92.39 
770.0 92.50 
769.0 92.42 
768.0 92.41 
767.0 92.50 
766.0 92.47 
765.0 92.35 
764.0 92.41 
763.0 92.53 
762.0 92.30 
761.0 92.33 
760.0 92.19 
759.0 92.25 
758.0 92.19 
757.0 92.11 
756.0 92.06 
755.0 91.89 
754.0 91.87 
753.0 91.77 
752.0 91.67 
751.0 91.56 
750.0 91.48 
749.0 91.24 
748.0 91.14 
747.0 90.99 
746.0 90.93 
745.0 90.72 
744.0 90.49 
743.0 90.33 
742.0 90.17 
741.0 90.08 
740.0 90.03 
739.0 89.83 
738.0 89.72 
737.0 89.65 
736.0 89.59 
735.0 89.50 
734.0 89.39 
733.0 89.42 
732.0 89.49 
731.0 89.52 
730.0 89.54 
729.0 89.55 
728.0 89.69 
727.0 89.89 
726.0 89.91 
725.0 90.05 
724.0 90.24 
723.0 90.37 
722.0 90.62 
721.0 90.82 
720.0 91.01 
719.0 91.11 
718.0 91.26 
717.0 91.38 
716.0 91.56 
715.0 91.66 
714.0 91.74 
713.0 91.81 
712.0 91.90 
711.0 92.06 
710.0 92.09 
709.0 92.13 
708.0 92.15 
707.0 92.22 
706.0 92.30 
705.0 92.38 
704.0 92.34 
703.0 92.33 
702.0 92.44 
701.0 92.46 
700.0 92.47 
699.0 92.52 
698.0 92.55 
697.0 92.45 
696.0 92.49 
695.0 92.57 
694.0 92.57 
693.0 92.59 
692.0 92.60 
691.0 92.53 
690.0 92.49 
689.0 92.42 
688.0 92.44 
687.0 92.47 
686.0 92.42 
685.0 92.37 
684.0 92.38 
683.0 92.31 
682.0 92.26 
681.0 92.24 
680.0 92.13 
679.0 92.09 
678.0 92.04 
677.0 92.01 
676.0 91.97 
675.0 91.92 
674.0 91.89 
673.0 91.84 
672.0 91.75 
671.0 91.71 
670.0 91.71 
669.0 91.68 
668.0 91.69 
667.0 91.68 
666.0 91.70 
665.0 91.72 
664.0 91.75 
663.0 91.81 
662.0 91.85 
661.0 91.94 
660.0 92.05 
659.0 92.11 
658.0 92.16 
657.0 92.19 
656.0 92.25 
655.0 92.33 
654.0 92.39 
653.0 92.37 
652.0 92.39 
651.0 92.46 
650.0 92.46 
649.0 92.45 
648.0 92.48 
647.0 92.47 
646.0 92.44 
645.0 92.44 
644.0 92.44 
643.0 92.44 
642.0 92.40 
641.0 92.39 
640.0 92.41 
639.0 92.38 
638.0 92.40 
637.0 92.36 
636.0 92.31 
635.0 92.30 
634.0 92.28 
633.0 92.23 
632.0 92.22 
631.0 92.20 
630.0 92.17 
629.0 92.18 
628.0 92.16 
627.0 92.17 
626.0 92.10 
625.0 92.06 
624.0 92.10 
623.0 92.11 
622.0 92.11 
621.0 92.10 
620.0 92.06 
619.0 92.07 
618.0 92.11 
617.0 92.11 
616.0 92.10 
615.0 92.15 
614.0 92.22 
613.0 92.18 
612.0 92.21 
611.0 92.17 
610.0 92.17 
609.0 92.21 
608.0 92.23 
607.0 92.25 
606.0 92.21 
605.0 92.19 
604.0 92.19 
603.0 92.23 
602.0 92.24 
601.0 92.28 
600.0 92.27 
599.0 92.23 
598.0 92.25 
597.0 92.28 
596.0 92.27 
595.0 92.31 
594.0 92.32 
593.0 92.32 
592.0 92.30 
591.0 92.30 
590.0 92.30 
589.0 92.31 
588.0 92.30 
587.0 92.35 
586.0 92.32 
585.0 92.29 
584.0 92.27 
583.0 92.31 
582.0 92.28 
581.0 92.28 
580.0 92.27 
579.0 92.26 
578.0 92.24 
577.0 92.23 
576.0 92.22 
575.0 92.20 
574.0 92.22 
573.0 92.22 
572.0 92.21 
571.0 92.24 
570.0 92.20 
569.0 92.21 
568.0 92.21 
567.0 92.19 
566.0 92.17 
565.0 92.19 
564.0 92.20 
563.0 92.16 
562.0 92.13 
561.0 92.13 
560.0 92.13 
559.0 92.16 
558.0 92.11 
557.0 92.12 
556.0 92.14 
555.0 92.07 
554.0 92.09 
553.0 92.08 
552.0 92.07 
551.0 92.05 
550.0 92.06 
549.0 92.05 
548.0 92.04 
547.0 92.09 
546.0 92.05 
545.0 92.02 
544.0 92.02 
543.0 92.02 
542.0 91.99 
541.0 92.02 
540.0 92.01 
539.0 92.03 
538.0 92.05 
537.0 92.01 
536.0 92.03 
535.0 92.01 
534.0 91.98 
533.0 92.06 
532.0 92.08 
531.0 92.00 
530.0 91.98 
529.0 92.00 
528.0 91.99 
527.0 91.98 
526.0 92.00 
525.0 91.98 
524.0 91.96 
523.0 91.96 
522.0 91.96 
521.0 91.95 
520.0 92.04 
519.0 91.97 
518.0 91.93 
517.0 91.93 
516.0 91.95 
515.0 91.91 
514.0 91.90 
513.0 91.90 
512.0 91.93 
511.0 91.90 
510.0 91.88 
509.0 91.86 
508.0 91.85 
507.0 91.81 
506.0 91.86 
505.0 91.89 
504.0 91.88 
503.0 91.77 
502.0 91.80 
501.0 91.81 
500.0 91.81 
499.0 91.78 
498.0 91.84 
497.0 91.74 
496.0 91.78 
495.0 91.80 
494.0 91.76 
493.0 91.77 
492.0 91.81 
491.0 91.77 
490.0 91.76 
489.0 91.73 
488.0 91.74 
487.0 91.75 
486.0 91.81 
485.0 91.75 
484.0 91.76 
483.0 91.77 
482.0 91.78 
481.0 91.81 
480.0 91.76 
479.0 91.68 
478.0 91.71 
477.0 91.65 
476.0 91.65 
475.0 91.66 
474.0 91.64 
473.0 91.63 
472.0 91.64 
471.0 91.60 
470.0 91.59 
469.0 91.57 
468.0 91.60 
467.0 91.55 
466.0 91.50 
465.0 91.50 
464.0 91.49 
463.0 91.48 
462.0 91.53 
461.0 91.46 
460.0 91.41 
459.0 91.39 
458.0 91.40 
457.0 91.37 
456.0 91.39 
455.0 91.40 
454.0 91.32 
453.0 91.30 
452.0 91.33 
451.0 91.27 
450.0 91.31 
449.0 91.30 
448.0 91.29 
447.0 91.23 
446.0 91.22 
445.0 91.23 
444.0 91.28 
443.0 91.23 
442.0 91.20 
441.0 91.18 
440.0 91.12 
439.0 91.15 
438.0 91.17 
437.0 91.10 
436.0 91.12 
435.0 91.07 
434.0 91.04 
433.0 90.99 
432.0 91.02 
431.0 91.00 
430.0 90.95 
429.0 90.89 
428.0 90.89 
427.0 90.87 
426.0 90.86 
425.0 90.84 
424.0 90.81 
423.0 90.80 
422.0 90.77 
421.0 90.74 
420.0 90.76 
419.0 90.70 
418.0 90.68 
417.0 90.63 
416.0 90.54 
415.0 90.53 
414.0 90.57 
413.0 90.49 
412.0 90.42 
411.0 90.41 
410.0 90.37 
409.0 90.33 
408.0 90.32 
407.0 90.28 
406.0 90.21 
405.0 90.12 
404.0 90.05 
403.0 89.99 
402.0 89.93 
401.0 89.84 
400.0 89.75 
399.0 89.61 
398.0 89.47 
397.0 89.42 
396.0 89.31 
395.0 89.14 
394.0 88.95 
393.0 88.78 
392.0 88.49 
391.0 88.18 
390.0 87.88 
389.0 87.52 
388.0 87.11 
387.0 86.61 
386.0 85.97 
385.0 85.23 
384.0 84.41 
383.0 83.37 
382.0 82.03 
381.0 80.48 
380.0 78.74 
379.0 76.79 
378.0 74.58 
377.0 72.25 
376.0 70.18 
375.0 68.19 
374.0 66.09 
373.0 64.11 
372.0 62.32 
371.0 60.82 
370.0 59.50 
369.0 58.09 
368.0 56.70 
367.0 55.37 
366.0 54.15 
365.0 52.97 
364.0 51.59 
363.0 50.18 
362.0 48.82 
361.0 47.46 
360.0 46.10 
359.0 44.66 
358.0 43.34 
357.0 42.06 
356.0 40.93 
355.0 40.00 
354.0 38.97 
353.0 38.07 
352.0 37.23 
351.0 36.32 
350.0 35.53 
349.0 34.82 
348.0 34.14 
347.0 33.48 
346.0 32.77 
345.0 32.07 
344.0 31.50 
343.0 30.87 
342.0 30.18 
341.0 29.59 
340.0 29.07 
339.0 28.44 
338.0 27.89 
337.0 27.41 
336.0 27.00 
335.0 26.54 
334.0 26.11 
333.0 25.67 
332.0 25.24 
331.0 24.91 
330.0 24.60 
329.0 24.31 
328.0 24.01 
327.0 23.73 
326.0 23.43 
325.0 23.08 
324.0 22.80 
323.0 22.46 
322.0 22.13 
321.0 21.80 
320.0 21.44 
319.0 21.13 
318.0 20.77 
317.0 20.35 
316.0 19.92 
315.0 19.43 
314.0 18.90 
313.0 18.34 
312.0 17.74 
311.0 17.11 
310.0 16.41 
309.0 15.65 
308.0 14.79 
307.0 13.83 
306.0 12.75 
305.0 11.54 
304.0 10.19 
303.0 8.75 
302.0 7.20 
301.0 5.66 
300.0 4.16 
299.0 2.81 
298.0 1.70 
297.0 0.91 
296.0 0.41 
295.0 0.15 
294.0 0.05 
293.0 0.01 
292.0 -0.00 
291.0 -0.00 
290.0 -0.01 
289.0 -0.01 
288.0 -0.01 
287.0 -0.01 
286.0 -0.01 
285.0 -0.01 
284.0 -0.02 
283.0 -0.01 
282.0 -0.01 
281.0 -0.02 
280.0 -0.01 
279.0 -0.02 
278.0 -0.02 
277.0 -0.02 
276.0 -0.02 
275.0 -0.02 
274.0 -0.02 
273.0 -0.01 
272.0 -0.01 
271.0 -0.02 
270.0 -0.02 
269.0 -0.01 
268.0 -0.02 
267.0 -0.01 
266.0 -0.01 
265.0 -0.01 
264.0 -0.02 
263.0 -0.02 
262.0 -0.02 
261.0 -0.02 
260.0 -0.02 
259.0 -0.02 
258.0 -0.02 
257.0 -0.02 
256.0 -0.02 
255.0 -0.01 
254.0 -0.01 
253.0 -0.01 
252.0 -0.01 
251.0 -0.01 
250.0 -0.01 
249.0 0.00 
248.0 0.00 
247.0 0.01 
246.0 0.00 
245.0 0.00 
244.0 -0.01 
243.0 -0.01 
242.0 -0.01 
241.0 -0.01 
240.0 -0.01 
239.0 -0.02 
238.0 -0.02 
237.0 -0.02 
236.0 -0.01 
235.0 -0.02 
234.0 -0.02 
233.0 -0.03 
232.0 -0.05 
231.0 -0.04 
230.0 -0.03 
229.0 -0.04 
228.0 -0.03 
227.0 -0.04 
226.0 -0.04 
225.0 -0.05 
224.0 -0.03 
223.0 -0.05 
222.0 -0.04 
221.0 -0.04 
220.0 -0.04 
219.0 -0.04 
218.0 -0.04 
217.0 -0.04 
216.0 -0.04 
215.0 -0.03 
214.0 -0.05 
213.0 -0.04 
212.0 -0.03 
211.0 -0.03 
210.0 -0.03 
209.0 -0.04 
208.0 -0.04 
207.0 -0.04 
206.0 -0.04 
205.0 -0.04 
204.0 -0.05 
203.0 -0.04 
202.0 -0.05 
201.0 -0.04 
200.0 -0.03 
