800.0 89.01 
799.0 88.78 
798.0 89.00 
797.0 89.12 
796.0 88.97 
795.0 89.26 
794.0 89.45 
793.0 89.34 
792.0 89.58 
791.0 89.55 
790.0 89.78 
789.0 89.91 
788.0 90.03 
787.0 90.03 
786.0 90.27 
785.0 90.43 
784.0 90.45 
783.0 90.50 
782.0 90.65 
781.0 90.63 
780.0 90.62 
779.0 90.70 
778.0 90.87 
777.0 90.91 
776.0 90.81 
775.0 91.11 
774.0 91.34 
773.0 91.04 
772.0 91.06 
771.0 91.11 
770.0 91.28 
769.0 91.27 
768.0 91.18 
767.0 91.28 
766.0 91.27 
765.0 91.18 
764.0 91.24 
763.0 91.28 
762.0 91.00 
761.0 91.06 
760.0 90.98 
759.0 91.00 
758.0 90.91 
757.0 90.80 
756.0 90.66 
755.0 90.50 
754.0 90.40 
753.0 90.24 
752.0 90.11 
751.0 89.94 
750.0 89.56 
749.0 89.52 
748.0 89.34 
747.0 89.01 
746.0 88.85 
745.0 88.60 
744.0 88.28 
743.0 88.10 
742.0 87.84 
741.0 87.62 
740.0 87.44 
739.0 87.15 
738.0 87.12 
737.0 86.99 
736.0 86.77 
735.0 86.69 
734.0 86.62 
733.0 86.62 
732.0 86.64 
731.0 86.67 
730.0 86.80 
729.0 86.86 
728.0 87.01 
727.0 87.19 
726.0 87.39 
725.0 87.60 
724.0 87.79 
723.0 88.05 
722.0 88.37 
721.0 88.71 
720.0 88.95 
719.0 89.20 
718.0 89.41 
717.0 89.58 
716.0 89.84 
715.0 90.01 
714.0 90.17 
713.0 90.31 
712.0 90.37 
711.0 90.55 
710.0 90.71 
709.0 90.75 
708.0 90.78 
707.0 90.88 
706.0 90.99 
705.0 91.04 
704.0 91.02 
703.0 91.10 
702.0 91.20 
701.0 91.22 
700.0 91.24 
699.0 91.31 
698.0 91.42 
697.0 91.32 
696.0 91.37 
695.0 91.46 
694.0 91.41 
693.0 91.42 
692.0 91.48 
691.0 91.43 
690.0 91.32 
689.0 91.30 
688.0 91.37 
687.0 91.32 
686.0 91.24 
685.0 91.24 
684.0 91.21 
683.0 91.17 
682.0 91.11 
681.0 91.04 
680.0 90.96 
679.0 90.86 
678.0 90.81 
677.0 90.82 
676.0 90.76 
675.0 90.63 
674.0 90.58 
673.0 90.56 
672.0 90.45 
671.0 90.43 
670.0 90.41 
669.0 90.34 
668.0 90.38 
667.0 90.39 
666.0 90.42 
665.0 90.47 
664.0 90.51 
663.0 90.58 
662.0 90.62 
661.0 90.72 
660.0 90.86 
659.0 90.93 
658.0 91.00 
657.0 91.09 
656.0 91.14 
655.0 91.19 
654.0 91.24 
653.0 91.23 
652.0 91.29 
651.0 91.38 
650.0 91.38 
649.0 91.37 
648.0 91.35 
647.0 91.32 
646.0 91.34 
645.0 91.33 
644.0 91.31 
643.0 91.32 
642.0 91.27 
641.0 91.27 
640.0 91.31 
639.0 91.25 
638.0 91.21 
637.0 91.18 
636.0 91.17 
635.0 91.12 
634.0 91.08 
633.0 91.02 
632.0 90.97 
631.0 90.93 
630.0 90.93 
629.0 90.91 
628.0 90.85 
627.0 90.86 
626.0 90.82 
625.0 90.80 
624.0 90.78 
623.0 90.77 
622.0 90.77 
621.0 90.77 
620.0 90.75 
619.0 90.78 
618.0 90.83 
617.0 90.82 
616.0 90.82 
615.0 90.86 
614.0 90.95 
613.0 90.98 
612.0 90.99 
611.0 90.95 
610.0 90.96 
609.0 91.00 
