800.0 90.00 
799.0 89.93 
798.0 89.93 
797.0 90.02 
796.0 90.02 
795.0 90.24 
794.0 90.25 
793.0 90.33 
792.0 90.32 
791.0 90.23 
790.0 90.55 
789.0 90.68 
788.0 90.59 
787.0 90.62 
786.0 90.86 
785.0 91.00 
784.0 91.12 
783.0 91.03 
782.0 91.07 
781.0 91.05 
780.0 91.07 
779.0 91.14 
778.0 91.21 
777.0 91.22 
776.0 91.22 
775.0 91.33 
774.0 91.48 
773.0 91.44 
772.0 91.43 
771.0 91.42 
770.0 91.50 
769.0 91.39 
768.0 91.26 
767.0 91.40 
766.0 91.39 
765.0 91.28 
764.0 91.36 
763.0 91.47 
762.0 91.20 
761.0 91.38 
760.0 91.30 
759.0 91.24 
758.0 91.30 
757.0 91.15 
756.0 91.11 
755.0 90.96 
754.0 90.84 
753.0 90.77 
752.0 90.71 
751.0 90.60 
750.0 90.44 
749.0 90.29 
748.0 90.13 
747.0 90.06 
746.0 89.90 
745.0 89.73 
744.0 89.53 
743.0 89.43 
742.0 89.25 
741.0 89.08 
740.0 89.01 
739.0 88.78 
738.0 88.75 
737.0 88.69 
736.0 88.58 
735.0 88.55 
734.0 88.45 
733.0 88.43 
732.0 88.42 
731.0 88.52 
730.0 88.57 
729.0 88.64 
728.0 88.77 
727.0 88.81 
726.0 88.88 
725.0 89.11 
724.0 89.27 
723.0 89.45 
722.0 89.65 
721.0 89.82 
720.0 89.99 
719.0 90.07 
718.0 90.26 
717.0 90.36 
716.0 90.54 
715.0 90.64 
714.0 90.74 
713.0 90.79 
712.0 90.85 
711.0 90.96 
710.0 91.08 
709.0 91.13 
708.0 91.14 
707.0 91.24 
706.0 91.34 
705.0 91.34 
704.0 91.32 
703.0 91.36 
702.0 91.42 
701.0 91.45 
700.0 91.49 
699.0 91.54 
698.0 91.54 
697.0 91.45 
696.0 91.52 
695.0 91.60 
694.0 91.59 
693.0 91.56 
692.0 91.56 
691.0 91.51 
690.0 91.42 
689.0 91.39 
688.0 91.43 
687.0 91.43 
686.0 91.39 
685.0 91.37 
684.0 91.38 
683.0 91.35 
682.0 91.32 
681.0 91.23 
680.0 91.14 
679.0 91.09 
678.0 91.08 
677.0 91.06 
676.0 90.99 
675.0 90.86 
674.0 90.81 
673.0 90.87 
672.0 90.79 
671.0 90.72 
670.0 90.71 
669.0 90.68 
668.0 90.68 
667.0 90.70 
666.0 90.71 
665.0 90.72 
664.0 90.78 
663.0 90.83 
662.0 90.86 
661.0 90.94 
660.0 91.05 
659.0 91.10 
658.0 91.18 
657.0 91.27 
656.0 91.29 
655.0 91.29 
654.0 91.33 
653.0 91.37 
652.0 91.44 
651.0 91.45 
650.0 91.46 
649.0 91.45 
648.0 91.46 
647.0 91.46 
646.0 91.45 
645.0 91.44 
644.0 91.44 
643.0 91.42 
642.0 91.40 
641.0 91.40 
640.0 91.39 
639.0 91.36 
638.0 91.37 
637.0 91.37 
636.0 91.33 
635.0 91.33 
634.0 91.30 
633.0 91.24 
632.0 91.21 
631.0 91.20 
630.0 91.17 
629.0 91.16 
628.0 91.16 
627.0 91.17 
626.0 91.08 
625.0 91.07 
624.0 91.09 
623.0 91.07 
622.0 91.11 
621.0 91.11 
620.0 91.07 
619.0 91.09 
618.0 91.14 
617.0 91.11 
616.0 91.12 
615.0 91.13 
614.0 91.20 
613.0 91.21 
612.0 91.22 
611.0 91.20 
610.0 91.20 
609.0 91.23 
608.0 91.24 
607.0 91.26 
606.0 91.22 
605.0 91.19 
604.0 91.20 
603.0 91.24 
602.0 91.24 
601.0 91.24 
600.0 91.26 
599.0 91.26 
598.0 91.25 
597.0 91.28 
596.0 91.30 
595.0 91.27 
594.0 91.27 
593.0 91.28 
592.0 91.27 
591.0 91.26 
590.0 91.26 
589.0 91.30 
588.0 91.30 
587.0 91.34 
586.0 91.33 
585.0 91.29 
584.0 91.27 
583.0 91.29 
582.0 91.26 
581.0 91.28 
580.0 91.29 
579.0 91.26 
578.0 91.26 
577.0 91.26 
576.0 91.25 
575.0 91.22 
574.0 91.29 
573.0 91.23 
572.0 91.23 
571.0 91.23 
570.0 91.21 
569.0 91.21 
568.0 91.22 
567.0 91.17 
566.0 91.17 
565.0 91.20 
564.0 91.20 
563.0 91.16 
562.0 91.14 
561.0 91.19 
560.0 91.17 
559.0 91.15 
558.0 91.12 
557.0 91.12 
556.0 91.14 
555.0 91.10 
554.0 91.14 
553.0 91.10 
552.0 91.07 
551.0 91.08 
550.0 91.07 
549.0 91.06 
548.0 91.06 
547.0 91.10 
546.0 91.05 
545.0 91.03 
544.0 91.07 
543.0 91.02 
542.0 91.00 
541.0 91.00 
540.0 90.98 
539.0 91.02 
538.0 91.03 
537.0 91.03 
536.0 91.04 
535.0 91.03 
534.0 90.97 
533.0 91.05 
532.0 91.08 
531.0 91.00 
530.0 90.98 
529.0 91.05 
528.0 90.98 
527.0 90.96 
526.0 91.01 
525.0 90.98 
524.0 90.96 
523.0 90.98 
522.0 90.96 
521.0 90.96 
520.0 91.03 
519.0 90.94 
518.0 90.94 
517.0 90.92 
516.0 90.93 
515.0 90.91 
514.0 90.90 
513.0 90.93 
512.0 90.94 
511.0 90.89 
510.0 90.90 
509.0 90.90 
508.0 90.89 
507.0 90.80 
506.0 90.87 
505.0 90.88 
504.0 90.87 
503.0 90.81 
502.0 90.82 
501.0 90.89 
500.0 90.81 
499.0 90.77 
498.0 90.86 
497.0 90.76 
496.0 90.81 
495.0 90.79 
494.0 90.75 
493.0 90.80 
492.0 90.82 
491.0 90.84 
490.0 90.84 
489.0 90.75 
488.0 90.76 
487.0 90.73 
486.0 90.81 
485.0 90.79 
484.0 90.74 
483.0 90.79 
482.0 90.80 
481.0 90.83 
480.0 90.75 
479.0 90.72 
478.0 90.73 
477.0 90.69 
476.0 90.66 
475.0 90.65 
474.0 90.66 
473.0 90.64 
472.0 90.63 
471.0 90.61 
470.0 90.60 
469.0 90.59 
468.0 90.59 
467.0 90.57 
466.0 90.56 
465.0 90.55 
464.0 90.52 
463.0 90.48 
462.0 90.53 
461.0 90.47 
460.0 90.44 
459.0 90.42 
458.0 90.43 
457.0 90.38 
456.0 90.40 
455.0 90.40 
454.0 90.34 
453.0 90.33 
452.0 90.38 
451.0 90.30 
450.0 90.35 
449.0 90.38 
448.0 90.33 
447.0 90.25 
446.0 90.22 
445.0 90.25 
444.0 90.30 
443.0 90.28 
442.0 90.26 
441.0 90.23 
440.0 90.19 
439.0 90.17 
438.0 90.20 
437.0 90.12 
436.0 90.09 
435.0 90.07 
434.0 90.05 
433.0 90.03 
432.0 90.10 
431.0 90.08 
430.0 90.02 
429.0 89.97 
428.0 89.92 
427.0 89.88 
426.0 89.90 
425.0 89.86 
424.0 89.87 
423.0 89.83 
422.0 89.79 
421.0 89.77 
420.0 89.78 
419.0 89.73 
418.0 89.71 
417.0 89.68 
416.0 89.61 
415.0 89.57 
414.0 89.59 
413.0 89.53 
412.0 89.50 
411.0 89.42 
410.0 89.38 
409.0 89.36 
408.0 89.31 
407.0 89.28 
406.0 89.22 
405.0 89.17 
404.0 89.14 
403.0 89.07 
402.0 89.00 
401.0 88.91 
400.0 88.81 
399.0 88.68 
398.0 88.58 
397.0 88.48 
396.0 88.36 
395.0 88.20 
394.0 88.01 
393.0 87.84 
392.0 87.61 
391.0 87.28 
390.0 86.99 
389.0 86.68 
388.0 86.24 
387.0 85.72 
386.0 85.14 
385.0 84.49 
384.0 83.69 
383.0 82.67 
382.0 81.43 
381.0 79.99 
380.0 78.36 
379.0 76.53 
378.0 74.40 
377.0 72.12 
376.0 70.16 
375.0 68.29 
374.0 66.34 
373.0 64.51 
372.0 62.89 
371.0 61.44 
370.0 60.05 
369.0 58.75 
368.0 57.45 
367.0 56.19 
366.0 54.98 
