800.000000 92.365173
799.000000 92.271477
798.000000 92.165545
797.000000 92.334354
796.000000 92.365295
795.000000 92.281390
794.000000 92.217882
793.000000 92.303220
792.000000 92.372356
791.000000 92.400075
790.000000 92.459685
789.000000 92.434190
788.000000 92.526350
787.000000 92.424054
786.000000 92.361014
785.000000 92.478227
784.000000 92.469657
783.000000 92.435351
782.000000 92.592280
781.000000 92.655834
780.000000 92.586201
779.000000 92.654061
778.000000 92.687406
777.000000 92.597690
776.000000 92.666334
775.000000 92.652236
774.000000 92.614031
773.000000 92.680233
772.000000 92.684341
771.000000 92.612453
770.000000 92.770163
769.000000 92.772637
768.000000 92.645249
767.000000 92.777715
766.000000 92.685665
765.000000 92.701465
764.000000 92.682452
763.000000 92.681846
762.000000 92.725439
761.000000 92.695057
760.000000 92.614042
759.000000 92.670322
758.000000 92.634848
757.000000 92.640507
756.000000 92.462463
755.000000 92.440240
754.000000 92.575750
753.000000 92.496136
752.000000 92.428560
751.000000 92.405069
750.000000 92.481910
749.000000 92.389316
748.000000 92.392597
747.000000 92.378069
746.000000 92.337214
745.000000 92.278909
744.000000 92.211481
743.000000 92.056332
742.000000 92.093473
741.000000 92.018443
740.000000 92.015551
739.000000 91.918569
738.000000 91.948497
737.000000 91.868466
736.000000 91.797582
735.000000 91.758274
734.000000 91.832626
733.000000 91.775261
732.000000 91.827929
731.000000 91.872976
730.000000 91.920737
729.000000 91.881730
728.000000 91.893200
727.000000 91.884678
726.000000 91.963311
725.000000 91.976367
724.000000 92.043249
723.000000 92.123341
722.000000 92.201491
721.000000 92.272943
720.000000 92.324989
719.000000 92.378932
718.000000 92.406159
717.000000 92.407053
716.000000 92.471209
715.000000 92.427214
714.000000 92.494821
713.000000 92.524836
712.000000 92.570091
711.000000 92.602749
710.000000 92.636107
709.000000 92.593588
708.000000 92.635121
707.000000 92.621574
706.000000 92.680750
705.000000 92.686482
704.000000 92.672792
703.000000 92.706054
702.000000 92.707322
701.000000 92.686759
700.000000 92.712369
699.000000 92.717435
698.000000 92.753587
697.000000 92.759537
696.000000 92.786387
695.000000 92.747939
694.000000 92.747598
693.000000 92.722276
692.000000 92.721149
691.000000 92.760661
690.000000 92.740513
689.000000 92.661613
688.000000 92.633862
687.000000 92.654327
686.000000 92.691898
685.000000 92.712802
684.000000 92.680187
683.000000 92.685347
682.000000 92.726245
681.000000 92.715407
680.000000 92.682314
679.000000 92.672879
678.000000 92.706181
677.000000 92.687290
676.000000 92.626424
675.000000 92.634868
674.000000 92.667571
673.000000 92.661757
672.000000 92.657599
671.000000 92.692936
670.000000 92.684633
669.000000 92.688453
668.000000 92.690387
667.000000 92.668590
666.000000 92.682365
665.000000 92.664044
664.000000 92.656199
663.000000 92.709645
662.000000 92.723899
661.000000 92.729051
660.000000 92.736162
659.000000 92.692958
658.000000 92.690209
657.000000 92.700840
656.000000 92.665713
655.000000 92.655782
654.000000 92.657808
653.000000 92.668848
652.000000 92.672729
651.000000 92.648317
650.000000 92.656952
649.000000 92.655696
648.000000 92.658616
647.000000 92.676221
646.000000 92.693945
645.000000 92.692847
644.000000 92.680203
643.000000 92.684276
642.000000 92.689149
641.000000 92.688129
640.000000 92.667360
639.000000 92.655395
638.000000 92.629657
637.000000 92.641706
636.000000 92.661081
635.000000 92.628085
634.000000 92.617327
633.000000 92.623216
632.000000 92.603372
631.000000 92.584202
630.000000 92.562480
