800.000000 7.508960
799.000000 7.531758
798.000000 7.498808
797.000000 7.507305
796.000000 7.513044
795.000000 7.522546
794.000000 7.502628
793.000000 7.530465
792.000000 7.507015
791.000000 7.534492
790.000000 7.511032
789.000000 7.510890
788.000000 7.526690
787.000000 7.528947
786.000000 7.536773
785.000000 7.542700
784.000000 7.538726
783.000000 7.539805
782.000000 7.557025
781.000000 7.535108
780.000000 7.535484
779.000000 7.548325
778.000000 7.554753
777.000000 7.540197
776.000000 7.544249
775.000000 7.541667
774.000000 7.531593
773.000000 7.545386
772.000000 7.562383
771.000000 7.555992
770.000000 7.532322
769.000000 7.550144
768.000000 7.565322
767.000000 7.550647
766.000000 7.549638
765.000000 7.549465
764.000000 7.552432
763.000000 7.548048
762.000000 7.556395
761.000000 7.563783
760.000000 7.566502
759.000000 7.560367
758.000000 7.558893
757.000000 7.543333
756.000000 7.571945
755.000000 7.555591
754.000000 7.542381
753.000000 7.544857
752.000000 7.545334
751.000000 7.546505
750.000000 7.560349
749.000000 7.537804
748.000000 7.549732
747.000000 7.548942
746.000000 7.549583
745.000000 7.545635
744.000000 7.541799
743.000000 7.548369
742.000000 7.548271
741.000000 7.532662
740.000000 7.524093
739.000000 7.535743
738.000000 7.521654
737.000000 7.521858
736.000000 7.539979
735.000000 7.536215
734.000000 7.517666
733.000000 7.526221
732.000000 7.536806
731.000000 7.527800
730.000000 7.535007
729.000000 7.538211
728.000000 7.527095
727.000000 7.532593
726.000000 7.542429
725.000000 7.541587
724.000000 7.548031
723.000000 7.547785
722.000000 7.549255
721.000000 7.555131
720.000000 7.567531
719.000000 7.570187
718.000000 7.568196
717.000000 7.568343
716.000000 7.575077
715.000000 7.575682
714.000000 7.580501
713.000000 7.579100
712.000000 7.577770
711.000000 7.577258
710.000000 7.577119
709.000000 7.587039
708.000000 7.591293
707.000000 7.597365
706.000000 7.588913
705.000000 7.584953
704.000000 7.593071
703.000000 7.602639
702.000000 7.605516
701.000000 7.599945
700.000000 7.608947
699.000000 7.604936
698.000000 7.593072
697.000000 7.594118
696.000000 7.608562
695.000000 7.604683
694.000000 7.599763
693.000000 7.600434
692.000000 7.602759
691.000000 7.602379
690.000000 7.602292
689.000000 7.599816
688.000000 7.608796
687.000000 7.607627
686.000000 7.607625
685.000000 7.607410
684.000000 7.610489
683.000000 7.616636
682.000000 7.613607
681.000000 7.612358
680.000000 7.615447
679.000000 7.614610
678.000000 7.607352
677.000000 7.606476
676.000000 7.606535
675.000000 7.615299
674.000000 7.624141
673.000000 7.620715
672.000000 7.618913
671.000000 7.623057
670.000000 7.622787
669.000000 7.618559
668.000000 7.618501
667.000000 7.621419
666.000000 7.620432
665.000000 7.617061
664.000000 7.615902
663.000000 7.622276
662.000000 7.622410
661.000000 7.625082
660.000000 7.632226
659.000000 7.626616
658.000000 7.624480
657.000000 7.629230
656.000000 7.630975
655.000000 7.631108
654.000000 7.630031
653.000000 7.633238
652.000000 7.633921
651.000000 7.632162
650.000000 7.630253
649.000000 7.631212
648.000000 7.633745
647.000000 7.631578
646.000000 7.632706
645.000000 7.632697
644.000000 7.628751
643.000000 7.636346
642.000000 7.643262
641.000000 7.640347
640.000000 7.637592
639.000000 7.637468
638.000000 7.638085
637.000000 7.643644
636.000000 7.640722
635.000000 7.634998
634.000000 7.635045
633.000000 7.636175
632.000000 7.636077
631.000000 7.637415
630.000000 7.639432
629.000000 7.642794
628.000000 7.642481
627.000000 7.642367
626.000000 7.639706
625.000000 7.646323
624.000000 7.641292
623.000000 7.643289
622.000000 7.649797
621.000000 7.643496
620.000000 7.639606
619.000000 7.644675
618.000000 7.645147
617.000000 7.642158
616.000000 7.647746
615.000000 7.647190
614.000000 7.647374
613.000000 7.644017
612.000000 7.644262
611.000000 7.653221
610.000000 7.657364
609.000000 7.651647
608.000000 7.654830
607.000000 7.660049
606.000000 7.657536
605.000000 7.654999
604.000000 7.659716
603.000000 7.659596
602.000000 7.657611
601.000000 7.664055
600.000000 7.666772
599.000000 7.660418
598.000000 7.661607
597.000000 7.659731
596.000000 7.658790
595.000000 7.663264
594.000000 7.664086
593.000000 7.662192
592.000000 7.668211
591.000000 7.667850
590.000000 7.666402
589.000000 7.667438
588.000000 7.666639
587.000000 7.670789
586.000000 7.669967
585.000000 7.671860
584.000000 7.673709
583.000000 7.671022
582.000000 7.671654
581.000000 7.672580
580.000000 7.673073
579.000000 7.674180
578.000000 7.675948
577.000000 7.671537
576.000000 7.669998
575.000000 7.679307
574.000000 7.674492
573.000000 7.671820
572.000000 7.681255
571.000000 7.683946
570.000000 7.679349
569.000000 7.678870
568.000000 7.683214
567.000000 7.678514
566.000000 7.674638
565.000000 7.679783
564.000000 7.684056
563.000000 7.678840
562.000000 7.677808
561.000000 7.679368
560.000000 7.683150
559.000000 7.687324
558.000000 7.688276
557.000000 7.686627
556.000000 7.690558
555.000000 7.680988
554.000000 7.687674
553.000000 7.687835
552.000000 7.690119
551.000000 7.688815
550.000000 7.691429
549.000000 7.695747
548.000000 7.690152
547.000000 7.695146
546.000000 7.691537
545.000000 7.695985
544.000000 7.693227
543.000000 7.695409
542.000000 7.697106
541.000000 7.698980
540.000000 7.696363
539.000000 7.698014
538.000000 7.697669
537.000000 7.698406
536.000000 7.701113
535.000000 7.700881
534.000000 7.698914
533.000000 7.698063
532.000000 7.705461
531.000000 7.708035
530.000000 7.704712
529.000000 7.712109
528.000000 7.715234
527.000000 7.714907
526.000000 7.708191
525.000000 7.713528
524.000000 7.713458
523.000000 7.716579
522.000000 7.715967
521.000000 7.718803
520.000000 7.717879
519.000000 7.726562
518.000000 7.722001
517.000000 7.725220
516.000000 7.726281
515.000000 7.730061
514.000000 7.734118
513.000000 7.728579
512.000000 7.734245
511.000000 7.738042
510.000000 7.739919
509.000000 7.746050
508.000000 7.748520
507.000000 7.757732
506.000000 7.759207
505.000000 7.763578
504.000000 7.769759
503.000000 7.770410
502.000000 7.773885
501.000000 7.784123
500.000000 7.777771
499.000000 7.787865
498.000000 7.796038
497.000000 7.799304
496.000000 7.803187
495.000000 7.807916
494.000000 7.811611
493.000000 7.815203
492.000000 7.819666
491.000000 7.818728
490.000000 7.817438
489.000000 7.820863
488.000000 7.821622
487.000000 7.821233
486.000000 7.818244
485.000000 7.816363
484.000000 7.812655
483.000000 7.811182
482.000000 7.807530
481.000000 7.800481
480.000000 7.797521
479.000000 7.796301
478.000000 7.798745
477.000000 7.795032
476.000000 7.796422
475.000000 7.803692
474.000000 7.801671
473.000000 7.798537
472.000000 7.802895
471.000000 7.802666
470.000000 7.807004
469.000000 7.810609
468.000000 7.809065
467.000000 7.819512
466.000000 7.820149
465.000000 7.822224
464.000000 7.825678
463.000000 7.826489
462.000000 7.826143
461.000000 7.833119
460.000000 7.841512
459.000000 7.846653
458.000000 7.848545
457.000000 7.854050
456.000000 7.854317
455.000000 7.861351
454.000000 7.873063
453.000000 7.881320
452.000000 7.878353
451.000000 7.883892
450.000000 7.889281
449.000000 7.894905
448.000000 7.895150
447.000000 7.898527
446.000000 7.901202
445.000000 7.901992
444.000000 7.902479
443.000000 7.905674
442.000000 7.904016
441.000000 7.904409
440.000000 7.901114
439.000000 7.903083
438.000000 7.912816
437.000000 7.913783
436.000000 7.911406
435.000000 7.913494
434.000000 7.918201
433.000000 7.924139
432.000000 7.918179
431.000000 7.927061
430.000000 7.930888
429.000000 7.929592
428.000000 7.929043
427.000000 7.935631
426.000000 7.934996
425.000000 7.937052
424.000000 7.936061
423.000000 7.941064
422.000000 7.942742
421.000000 7.944865
420.000000 7.949333
419.000000 7.949259
418.000000 7.947910
417.000000 7.953735
416.000000 7.958828
415.000000 7.964145
414.000000 7.964257
413.000000 7.960891
412.000000 7.958228
411.000000 7.967286
410.000000 7.972074
409.000000 7.966713
408.000000 7.968099
407.000000 7.976397
406.000000 7.978910
405.000000 7.979050
404.000000 7.974569
403.000000 7.979303
402.000000 7.974191
401.000000 7.974369
400.000000 7.982751
399.000000 7.988044
398.000000 7.987225
397.000000 7.985344
396.000000 7.988940
395.000000 7.991888
394.000000 7.990217
393.000000 7.996160
392.000000 7.999079
391.000000 7.997006
390.000000 7.994971
389.000000 7.997683
388.000000 7.995439
387.000000 7.992228
386.000000 7.995610
385.000000 7.999721
384.000000 8.001151
383.000000 7.992808
382.000000 7.988842
381.000000 7.992374
380.000000 7.998791
379.000000 7.998104
378.000000 7.990577
377.000000 8.009109
376.000000 8.017991
375.000000 8.018564
374.000000 8.016376
373.000000 8.010909
372.000000 8.016395
371.000000 8.012290
370.000000 7.996252
369.000000 7.980615
368.000000 7.977619
367.000000 7.980585
366.000000 7.983338
