800.000000 92.498373
799.000000 92.512494
798.000000 92.460241
797.000000 92.493080
796.000000 92.504404
795.000000 92.459083
794.000000 92.427092
793.000000 92.497292
792.000000 92.501929
791.000000 92.497852
790.000000 92.547087
789.000000 92.511427
788.000000 92.661792
787.000000 92.687028
786.000000 92.609338
785.000000 92.635607
784.000000 92.717271
783.000000 92.581518
782.000000 92.601954
781.000000 92.736762
780.000000 92.674139
779.000000 92.698140
778.000000 92.710208
777.000000 92.677537
776.000000 92.804006
775.000000 92.717515
774.000000 92.659700
773.000000 92.760688
772.000000 92.828043
771.000000 92.788478
770.000000 92.906994
769.000000 92.843525
768.000000 92.712914
767.000000 92.800170
766.000000 92.756435
765.000000 92.796200
764.000000 92.716957
763.000000 92.814991
762.000000 92.836417
761.000000 92.781520
760.000000 92.736531
759.000000 92.752109
758.000000 92.691200
757.000000 92.723507
756.000000 92.654447
755.000000 92.592968
754.000000 92.700448
753.000000 92.613284
752.000000 92.568972
751.000000 92.599213
750.000000 92.626325
749.000000 92.509530
748.000000 92.561056
747.000000 92.605298
746.000000 92.551354
745.000000 92.476005
744.000000 92.404014
743.000000 92.353617
742.000000 92.348724
741.000000 92.308005
740.000000 92.246651
739.000000 92.225530
738.000000 92.204284
737.000000 92.141521
736.000000 92.151959
735.000000 92.197768
734.000000 92.150590
733.000000 92.111036
732.000000 92.244963
731.000000 92.246201
730.000000 92.329516
729.000000 92.272770
728.000000 92.182913
727.000000 92.252992
726.000000 92.281422
725.000000 92.252164
724.000000 92.355014
723.000000 92.365332
722.000000 92.423266
721.000000 92.427333
720.000000 92.465793
719.000000 92.561986
718.000000 92.568559
717.000000 92.585502
716.000000 92.589228
715.000000 92.598766
714.000000 92.650668
713.000000 92.708232
712.000000 92.758736
711.000000 92.741011
710.000000 92.738695
709.000000 92.713287
708.000000 92.760307
707.000000 92.748907
706.000000 92.742491
705.000000 92.762658
704.000000 92.766484
703.000000 92.774465
702.000000 92.800201
701.000000 92.779148
700.000000 92.817710
699.000000 92.803629
698.000000 92.801632
697.000000 92.837784
696.000000 92.910296
695.000000 92.843084
694.000000 92.865238
693.000000 92.803935
692.000000 92.758235
691.000000 92.792598
690.000000 92.780476
689.000000 92.747432
688.000000 92.746195
687.000000 92.735165
686.000000 92.742161
685.000000 92.801663
684.000000 92.777167
683.000000 92.751694
682.000000 92.770352
681.000000 92.796834
680.000000 92.748713
679.000000 92.748359
678.000000 92.799063
677.000000 92.788394
676.000000 92.738229
675.000000 92.750333
674.000000 92.757574
673.000000 92.770132
672.000000 92.760553
671.000000 92.797915
670.000000 92.803905
669.000000 92.785073
668.000000 92.766246
667.000000 92.738125
666.000000 92.742470
665.000000 92.768010
664.000000 92.750906
663.000000 92.760613
662.000000 92.777308
661.000000 92.797133
660.000000 92.806871
659.000000 92.744749
658.000000 92.727691
657.000000 92.756895
656.000000 92.761527
655.000000 92.751269
654.000000 92.744087
653.000000 92.748891
652.000000 92.755049
651.000000 92.744973
650.000000 92.733139
649.000000 92.737548
648.000000 92.766043
647.000000 92.758278
646.000000 92.746980
645.000000 92.756329
644.000000 92.767170
643.000000 92.748813
642.000000 92.761189
641.000000 92.773323
640.000000 92.754298
639.000000 92.730845
638.000000 92.713726
637.000000 92.731293
636.000000 92.747479
635.000000 92.733573
634.000000 92.702604
633.000000 92.705706
632.000000 92.738697
631.000000 92.724320
630.000000 92.697012
629.000000 92.686816
628.000000 92.668947
627.000000 92.652957
626.000000 92.666839
625.000000 92.665671
624.000000 92.668063
623.000000 92.678156
622.000000 92.680216
621.000000 92.673424
620.000000 92.660406
619.000000 92.665337
618.000000 92.685269
617.000000 92.698503
616.000000 92.661698
615.000000 92.664542
614.000000 92.682390
613.000000 92.698367
612.000000 92.681215
611.000000 92.705724
610.000000 92.714488
609.000000 92.736519
608.000000 92.733055
607.000000 92.737074
606.000000 92.728306
605.000000 92.694030
604.000000 92.736297
603.000000 92.728264
602.000000 92.698707
601.000000 92.731980
600.000000 92.731017
599.000000 92.753462
598.000000 92.716320
597.000000 92.699997
596.000000 92.721061
595.000000 92.729678
594.000000 92.751205
593.000000 92.713395
592.000000 92.678414
591.000000 92.717254
590.000000 92.698492
589.000000 92.690029
588.000000 92.721030
587.000000 92.711145
586.000000 92.671705
585.000000 92.740766
584.000000 92.723939
583.000000 92.725250
582.000000 92.710920
581.000000 92.703618
580.000000 92.706382
579.000000 92.675842
578.000000 92.687819
577.000000 92.695230
576.000000 92.691823
575.000000 92.701532
574.000000 92.687686
573.000000 92.691793
572.000000 92.677594
571.000000 92.692694
570.000000 92.720933
569.000000 92.693482
568.000000 92.672250
567.000000 92.681568
566.000000 92.706547
565.000000 92.672725
564.000000 92.691949
563.000000 92.657453
562.000000 92.658010
561.000000 92.652460
560.000000 92.703160
559.000000 92.691712
558.000000 92.666578
557.000000 92.661951
556.000000 92.678574
555.000000 92.673879
554.000000 92.662070
553.000000 92.709496
552.000000 92.692836
551.000000 92.632500
550.000000 92.645339
549.000000 92.665426
548.000000 92.669346
547.000000 92.662868
546.000000 92.681021
545.000000 92.645777
544.000000 92.648171
543.000000 92.649676
542.000000 92.639365
541.000000 92.656529
540.000000 92.636373
539.000000 92.658673
538.000000 92.641520
537.000000 92.678933
536.000000 92.654723
535.000000 92.693695
534.000000 92.649222
533.000000 92.633889
532.000000 92.630616
531.000000 92.644088
530.000000 92.643595
529.000000 92.634305
528.000000 92.623947
527.000000 92.605250
526.000000 92.614670
525.000000 92.623930
524.000000 92.621875
523.000000 92.609638
522.000000 92.626480
521.000000 92.644877
520.000000 92.611679
519.000000 92.628150
518.000000 92.614440
517.000000 92.610491
516.000000 92.591808
515.000000 92.589056
514.000000 92.611651
513.000000 92.614188
512.000000 92.571493
511.000000 92.558043
510.000000 92.563588
509.000000 92.626505
508.000000 92.616861
507.000000 92.553020
506.000000 92.576894
505.000000 92.571459
504.000000 92.559752
503.000000 92.554680
502.000000 92.530230
501.000000 92.552264
500.000000 92.610134
499.000000 92.554625
498.000000 92.576529
497.000000 92.616611
496.000000 92.544015
495.000000 92.606451
494.000000 92.584662
493.000000 92.584058
492.000000 92.588934
491.000000 92.634957
490.000000 92.599152
489.000000 92.563992
488.000000 92.589909
487.000000 92.577460
486.000000 92.588339
485.000000 92.594700
484.000000 92.589605
483.000000 92.582970
482.000000 92.629557
481.000000 92.608307
480.000000 92.563986
479.000000 92.564872
478.000000 92.583508
477.000000 92.556307
476.000000 92.557422
475.000000 92.536896
474.000000 92.555490
473.000000 92.538104
472.000000 92.526051
471.000000 92.527786
470.000000 92.539834
469.000000 92.516243
468.000000 92.553329
467.000000 92.516288
466.000000 92.524355
465.000000 92.526526
464.000000 92.459806
463.000000 92.486152
462.000000 92.477079
461.000000 92.478038
460.000000 92.473628
459.000000 92.494775
458.000000 92.496884
457.000000 92.490669
456.000000 92.454503
455.000000 92.494210
454.000000 92.497746
453.000000 92.476960
452.000000 92.497619
451.000000 92.488750
450.000000 92.462057
449.000000 92.415827
448.000000 92.481297
447.000000 92.473774
446.000000 92.465434
445.000000 92.503930
444.000000 92.502928
443.000000 92.501900
442.000000 92.495503
441.000000 92.449288
440.000000 92.456222
439.000000 92.479671
438.000000 92.499730
437.000000 92.440446
436.000000 92.385767
435.000000 92.426139
434.000000 92.481554
433.000000 92.471885
432.000000 92.429557
431.000000 92.406116
430.000000 92.413100
429.000000 92.408877
428.000000 92.423633
427.000000 92.402796
426.000000 92.388886
425.000000 92.380485
424.000000 92.394486
423.000000 92.377911
422.000000 92.405397
421.000000 92.367196
420.000000 92.358426
419.000000 92.386413
418.000000 92.365983
417.000000 92.339357
416.000000 92.358300
415.000000 92.379287
414.000000 92.374205
413.000000 92.341933
412.000000 92.348173
411.000000 92.347416
410.000000 92.326390
409.000000 92.321344
408.000000 92.281765
407.000000 92.267596
406.000000 92.251286
405.000000 92.253096
404.000000 92.232029
403.000000 92.260193
402.000000 92.253068
401.000000 92.227827
400.000000 92.187094
399.000000 92.149440
398.000000 92.145764
397.000000 92.173087
396.000000 92.153890
395.000000 92.092364
394.000000 92.083600
393.000000 92.087903
392.000000 92.044976
391.000000 92.005094
390.000000 91.951059
389.000000 91.878769
388.000000 91.839565
387.000000 91.799345
386.000000 91.744996
385.000000 91.701444
384.000000 91.668614
383.000000 91.663916
382.000000 91.561984
381.000000 91.487206
380.000000 91.471260
379.000000 91.384244
378.000000 91.304612
377.000000 91.353278
376.000000 91.412227
375.000000 91.349578
374.000000 91.187185
373.000000 91.100022
372.000000 90.987312
371.000000 90.733630
370.000000 90.772469
369.000000 90.830559
368.000000 90.536452
367.000000 90.410884
366.000000 90.320787
365.000000 90.068283
364.000000 89.935967
363.000000 89.904092
362.000000 89.884502
361.000000 89.635537
360.000000 89.505006
359.000000 89.588242
358.000000 89.392091
357.000000 89.335014
356.000000 89.235400
355.000000 89.025541
354.000000 88.977334
353.000000 88.750819
352.000000 88.631460
351.000000 88.572165
350.000000 88.474868
349.000000 88.388982
348.000000 88.121906
347.000000 88.125125
346.000000 88.037169
345.000000 87.807404
344.000000 87.624721
343.000000 87.604633
342.000000 87.353174
341.000000 87.142380
340.000000 87.219956
339.000000 87.110186
338.000000 86.970682
337.000000 86.887209
336.000000 86.825484
335.000000 86.745724
334.000000 86.440751
333.000000 86.373122
332.000000 86.249039
331.000000 86.004357
330.000000 85.863935
329.000000 85.751289
328.000000 85.710132
327.000000 85.655780
326.000000 85.567152
325.000000 85.538159
324.000000 85.363003
323.000000 85.157443
322.000000 85.098508
321.000000 84.978575
320.000000 84.954498
319.000000 84.695494
318.000000 84.645051
317.000000 84.597051
316.000000 84.495744
315.000000 84.380649
314.000000 84.255966
313.000000 84.108265
312.000000 83.917730
311.000000 83.762034
310.000000 83.579836
309.000000 83.327449
308.000000 83.125343
307.000000 82.869049
306.000000 82.508544
305.000000 82.167135
304.000000 81.813643
303.000000 81.435707
302.000000 80.945630
301.000000 80.390505
300.000000 79.821679
299.000000 79.154124
298.000000 78.283825
297.000000 77.118001
296.000000 75.787903
295.000000 74.077934
294.000000 71.828792
293.000000 69.117775
292.000000 65.669541
291.000000 61.556032
290.000000 56.861141
289.000000 51.604165
288.000000 46.036493
287.000000 40.334342
286.000000 34.760445
285.000000 29.437830
284.000000 24.395998
283.000000 19.737203
282.000000 15.529055
281.000000 11.771533
280.000000 8.589408
279.000000 5.994549
278.000000 3.958827
277.000000 2.481725
276.000000 1.468427
275.000000 0.817017
274.000000 0.428022
273.000000 0.207982
272.000000 0.101468
271.000000 0.044881
270.000000 0.017527
269.000000 0.007627
268.000000 0.005173
267.000000 -0.004630
266.000000 -0.005260
265.000000 -0.008523
264.000000 -0.004983
263.000000 -0.010336
262.000000 -0.012779
261.000000 -0.013765
260.000000 -0.011311
259.000000 -0.012932
258.000000 -0.015816
257.000000 -0.017875
256.000000 -0.015421
255.000000 -0.013962
254.000000 -0.016017
253.000000 -0.020504
252.000000 -0.014016
251.000000 -0.012013
250.000000 -0.008415
249.000000 -0.008673
248.000000 -0.001160
247.000000 -0.003205
246.000000 -0.012271
245.000000 -0.015974
244.000000 -0.011601
243.000000 -0.014226
242.000000 -0.015165
241.000000 -0.019336
240.000000 -0.010515
239.000000 -0.014417
238.000000 -0.017959
237.000000 -0.023825
236.000000 -0.018745
235.000000 -0.022162
234.000000 -0.024621
233.000000 -0.025538
232.000000 -0.024200
231.000000 -0.023842
230.000000 -0.030981
229.000000 -0.035619
228.000000 -0.026345
227.000000 -0.029196
226.000000 -0.026644
225.000000 -0.023117
224.000000 -0.028327
223.000000 -0.026535
222.000000 -0.027707
221.000000 -0.028313
220.000000 -0.022187
219.000000 -0.022729
218.000000 -0.019449
217.000000 -0.023663
216.000000 -0.018276
215.000000 -0.017736
214.000000 -0.023166
213.000000 -0.028315
212.000000 -0.018377
211.000000 -0.021485
210.000000 -0.015784
209.000000 -0.013367
208.000000 -0.008978
207.000000 -0.005531
206.000000 -0.008652
205.000000 -0.010380
204.000000 -0.003719
203.000000 -0.005192
202.000000 0.001904
201.000000 0.011593
200.000000 0.010887
